run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","1","END","126","-1","6","1642100","true","true","false","false","true","false","68","constraint # = 6 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","2","END","158","-1","7","466800","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","3","END","190","-1","7","516500","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","4","END","206","-1","7","516700","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","5","END","222","-1","7","460600","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","6","END","230","-1","7","457200","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","7","END","238","-1","7","440800","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","8","END","242","-1","7","457200","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","9","END","246","-1","7","458900","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","10","END","248","-1","7","436500","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","11","END","250","-1","7","583300","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","12","END","251","-1","7","471100","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","13","END","252","-1","7","503700","true","true","false","false","true","false","68","constraint # = 7 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT < CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","14","END","268","-1","8","475600","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","15","END","284","-1","8","497700","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-0","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","16","END","292","-1","8","442400","true","true","false","false","true","false","68","constraint # = 8 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_0 && s1_1_SYMINT >= CONST_3 && s1_1_SYMINT >= CONST_0"
